source,date,country,countrycode,adm_area_1,adm_area_2,adm_area_3,tested,confirmed,recovered,dead,hospitalised,hospitalised_icu,quarantined
USA_NYT,24-03-2020,United States of America,USA,New Hampshire,Cheshire,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Hampshire,Grafton,,,21,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Hampshire,Hillsborough,,,20,,1,,,
USA_NYT,24-03-2020,United States of America,USA,New Hampshire,Merrimack,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Hampshire,Rockingham,,,42,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Hampshire,Strafford,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Hampshire,Sullivan,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,,,,3675,,44,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Atlantic,,,6,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Bergen,,,701,,14,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Burlington,,,42,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Camden,,,51,,1,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Cape May,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Cumberland,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Essex,,,342,,8,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Gloucester,,,19,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Hudson,,,234,,3,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Hunterdon,,,25,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Mercer,,,58,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Middlesex,,,277,,1,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Monmouth,,,288,,4,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Morris,,,204,,4,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Ocean,,,180,,1,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Passaic,,,216,,3,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Salem,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Somerset,,,102,,2,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Sussex,,,18,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Union,,,246,,2,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Unknown,,,645,,7,,,
USA_NYT,24-03-2020,United States of America,USA,New Jersey,Warren,,,15,,1,,,
USA_NYT,24-03-2020,United States of America,USA,New Mexico,,,,100,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Mexico,Bernalillo,,,43,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Mexico,Chaves,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Mexico,Cibola,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Mexico,Curry,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Mexico,Doña Ana,,,13,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Mexico,Lea,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Mexico,McKinley,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Mexico,Sandoval,,,7,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Mexico,San Juan,,,7,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Mexico,San Miguel,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Mexico,Santa Fe,,,14,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Mexico,Socorro,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,New Mexico,Taos,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,,,,25665,,218,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Albany,,,146,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Allegany,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Broome,,,9,,1,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Cayuga,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Chemung,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Chenango,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Clinton,,,8,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Columbia,,,11,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Cortland,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Delaware,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Dutchess,,,124,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Erie,,,107,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Essex,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Fulton,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Genesee,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Greene,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Hamilton,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Herkimer,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Jefferson,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Livingston,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Madison,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Monroe,,,96,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Montgomery,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Nassau,,,2869,,9,,,
USA_NYT,24-03-2020,United States of America,USA,New York,New York City,,,14905,,192,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Niagara,,,11,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Oneida,,,8,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Onondaga,,,60,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Ontario,,,7,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Orange,,,498,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Orleans,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Oswego,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Otsego,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Putnam,,,67,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Rensselaer,,,30,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Rockland,,,671,,5,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Saratoga,,,60,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Schenectady,,,46,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Schoharie,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Steuben,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,St. Lawrence,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Suffolk,,,1880,,13,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Sullivan,,,30,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Tioga,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Tompkins,,,16,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Ulster,,,47,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Warren,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Washington,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Wayne,,,6,,,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Westchester,,,3891,,6,,,
USA_NYT,24-03-2020,United States of America,USA,New York,Wyoming,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,,,,399,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Alamance,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Brunswick,,,8,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Buncombe,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Cabarrus,,,8,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Carteret,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Catawba,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Chatham,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Cherokee,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Craven,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Cumberland,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Davidson,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Davie,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Durham,,,63,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Forsyth,,,12,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Franklin,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Gaston,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Granville,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Guilford,,,16,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Harnett,,,9,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Henderson,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Hoke,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Iredell,,,9,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Jackson,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Johnston,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Lee,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Lincoln,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Mecklenburg,,,104,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Montgomery,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Moore,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Nash,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,New Hanover,,,7,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Onslow,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Orange,,,11,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Pasquotank,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Pitt,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Randolph,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Richmond,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Robeson,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Rowan,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Sampson,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Scotland,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Stanly,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Transylvania,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Union,,,13,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Vance,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Wake,,,54,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Watauga,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Wayne,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Carolina,Wilson,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Dakota,,,,36,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Dakota,Burleigh,,,18,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Dakota,Cass,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Dakota,Dunn,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Dakota,Morton,,,8,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Dakota,Pierce,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Dakota,Ramsey,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Dakota,Walsh,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,North Dakota,Ward,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,,,,564,,8,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Ashland,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Ashtabula,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Belmont,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Butler,,,18,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Carroll,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Champaign,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Clark,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Clermont,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Clinton,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Columbiana,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Coshocton,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Crawford,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Cuyahoga,,,167,,2,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Darke,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Defiance,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Delaware,,,11,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Erie,,,1,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Fairfield,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Franklin,,,75,,2,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Gallia,,,1,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Geauga,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Greene,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Hamilton,,,38,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Hancock,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Highland,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Huron,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Knox,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Lake,,,11,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Licking,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Logan,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Lorain,,,30,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Lucas,,,11,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Madison,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Mahoning,,,28,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Marion,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Medina,,,15,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Miami,,,19,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Montgomery,,,10,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Portage,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Richland,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Sandusky,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Stark,,,13,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Summit,,,36,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Trumbull,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Tuscarawas,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Union,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Warren,,,7,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Washington,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Ohio,Wood,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,,,,106,,3,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,Canadian,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,Cleveland,,,22,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,Custer,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,Garvin,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,Grady,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,Jackson,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,Kay,,,5,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,Logan,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,Mayes,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,McClain,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,Muskogee,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,Noble,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,Oklahoma,,,41,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,Pawnee,,,4,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,Payne,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,Pontotoc,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,Tulsa,,,12,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,Wagoner,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oklahoma,Washington,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,,,,209,,8,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Benton,,,4,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Clackamas,,,17,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Clatsop,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Deschutes,,,10,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Douglas,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Grant,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Hood River,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Jackson,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Josephine,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Klamath,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Lane,,,4,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Linn,,,20,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Marion,,,32,,1,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Multnomah,,,25,,2,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Polk,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Umatilla,,,2,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Union,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Washington,,,76,,2,,,
USA_NYT,24-03-2020,United States of America,USA,Oregon,Yamhill,,,6,,,,,
USA_NYT,24-03-2020,United States of America,USA,Pennsylvania,,,,851,,7,,,
USA_NYT,24-03-2020,United States of America,USA,Pennsylvania,Adams,,,6,,,,,
USA_NYT,24-03-2020,United States of America,USA,Pennsylvania,Allegheny,,,58,,2,,,
USA_NYT,24-03-2020,United States of America,USA,Pennsylvania,Armstrong,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Pennsylvania,Beaver,,,3,,,,,
USA_NYT,24-03-2020,United States of America,USA,Pennsylvania,Berks,,,16,,,,,
USA_NYT,24-03-2020,United States of America,USA,Pennsylvania,Bradford,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Pennsylvania,Bucks,,,65,,,,,
USA_NYT,24-03-2020,United States of America,USA,Pennsylvania,Butler,,,6,,,,,
USA_NYT,24-03-2020,United States of America,USA,Pennsylvania,Cambria,,,1,,,,,
USA_NYT,24-03-2020,United States of America,USA,Pennsylvania,Carbon,,,1,,,,,
