country,region,region_code,start_date,end_date,year,week,population,total_deaths,covid_deaths,expected_deaths,month,gid
Chile,XIV Región de de Los Ríos,CL-LR,2015-08-06,2015-08-12,2015,32.0,384837,53.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-08-13,2015-08-19,2015,33.0,384837,46.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-08-20,2015-08-26,2015,34.0,384837,72.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-08-27,2015-09-02,2015,35.0,384837,53.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-09-03,2015-09-09,2015,36.0,384837,56.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-09-10,2015-09-16,2015,37.0,384837,57.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-09-17,2015-09-23,2015,38.0,384837,53.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-09-24,2015-09-30,2015,39.0,384837,54.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-10-01,2015-10-07,2015,40.0,384837,59.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-10-08,2015-10-14,2015,41.0,384837,42.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-10-15,2015-10-21,2015,42.0,384837,57.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-10-22,2015-10-28,2015,43.0,384837,29.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-10-29,2015-11-04,2015,44.0,384837,64.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-11-05,2015-11-11,2015,45.0,384837,53.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-11-12,2015-11-18,2015,46.0,384837,41.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-11-19,2015-11-25,2015,47.0,384837,44.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-11-26,2015-12-02,2015,48.0,384837,50.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-12-03,2015-12-09,2015,49.0,384837,58.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-12-10,2015-12-16,2015,50.0,384837,51.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-12-17,2015-12-23,2015,51.0,384837,37.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2015-12-24,2015-12-30,2015,52.0,384837,44.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-01-01,2016-01-07,2016,1.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-01-08,2016-01-14,2016,2.0,384837,49.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-01-15,2016-01-21,2016,3.0,384837,49.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-01-22,2016-01-28,2016,4.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-01-29,2016-02-04,2016,5.0,384837,53.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-02-05,2016-02-11,2016,6.0,384837,59.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-02-12,2016-02-18,2016,7.0,384837,37.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-02-19,2016-02-25,2016,8.0,384837,42.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-02-26,2016-03-03,2016,9.0,384837,40.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-03-04,2016-03-10,2016,10.0,384837,49.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-03-11,2016-03-17,2016,11.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-03-18,2016-03-24,2016,12.0,384837,46.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-03-25,2016-03-31,2016,13.0,384837,36.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-04-01,2016-04-07,2016,14.0,384837,44.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-04-08,2016-04-14,2016,15.0,384837,44.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-04-15,2016-04-21,2016,16.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-04-22,2016-04-28,2016,17.0,384837,53.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-04-29,2016-05-05,2016,18.0,384837,41.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-05-06,2016-05-12,2016,19.0,384837,39.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-05-13,2016-05-19,2016,20.0,384837,55.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-05-20,2016-05-26,2016,21.0,384837,49.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-05-27,2016-06-02,2016,22.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-06-03,2016-06-09,2016,23.0,384837,52.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-06-10,2016-06-16,2016,24.0,384837,57.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-06-17,2016-06-23,2016,25.0,384837,57.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-06-24,2016-06-30,2016,26.0,384837,72.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-07-01,2016-07-07,2016,27.0,384837,54.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-07-08,2016-07-14,2016,28.0,384837,68.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-07-15,2016-07-21,2016,29.0,384837,65.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-07-22,2016-07-28,2016,30.0,384837,63.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-07-29,2016-08-04,2016,31.0,384837,52.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-08-05,2016-08-11,2016,32.0,384837,62.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-08-12,2016-08-18,2016,33.0,384837,59.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-08-19,2016-08-25,2016,34.0,384837,59.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-08-26,2016-09-01,2016,35.0,384837,56.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-09-02,2016-09-08,2016,36.0,384837,50.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-09-09,2016-09-15,2016,37.0,384837,70.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-09-16,2016-09-22,2016,38.0,384837,60.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-09-23,2016-09-29,2016,39.0,384837,58.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-09-30,2016-10-06,2016,40.0,384837,56.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-10-07,2016-10-13,2016,41.0,384837,46.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-10-14,2016-10-20,2016,42.0,384837,51.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-10-21,2016-10-27,2016,43.0,384837,60.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-10-28,2016-11-03,2016,44.0,384837,49.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-11-04,2016-11-10,2016,45.0,384837,52.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-11-11,2016-11-17,2016,46.0,384837,45.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-11-18,2016-11-24,2016,47.0,384837,52.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-11-25,2016-12-01,2016,48.0,384837,43.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-12-02,2016-12-08,2016,49.0,384837,38.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-12-09,2016-12-15,2016,50.0,384837,42.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-12-16,2016-12-22,2016,51.0,384837,54.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2016-12-23,2016-12-29,2016,52.0,384837,43.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-01-01,2017-01-07,2017,1.0,384837,50.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-01-08,2017-01-14,2017,2.0,384837,53.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-01-15,2017-01-21,2017,3.0,384837,49.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-01-22,2017-01-28,2017,4.0,384837,54.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-01-29,2017-02-04,2017,5.0,384837,42.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-02-05,2017-02-11,2017,6.0,384837,45.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-02-12,2017-02-18,2017,7.0,384837,32.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-02-19,2017-02-25,2017,8.0,384837,50.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-02-26,2017-03-04,2017,9.0,384837,44.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-03-05,2017-03-11,2017,10.0,384837,51.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-03-12,2017-03-18,2017,11.0,384837,45.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-03-19,2017-03-25,2017,12.0,384837,38.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-03-26,2017-04-01,2017,13.0,384837,38.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-04-02,2017-04-08,2017,14.0,384837,45.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-04-09,2017-04-15,2017,15.0,384837,38.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-04-16,2017-04-22,2017,16.0,384837,54.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-04-23,2017-04-29,2017,17.0,384837,56.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-04-30,2017-05-06,2017,18.0,384837,49.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-05-07,2017-05-13,2017,19.0,384837,50.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-05-14,2017-05-20,2017,20.0,384837,62.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-05-21,2017-05-27,2017,21.0,384837,58.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-05-28,2017-06-03,2017,22.0,384837,52.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-06-04,2017-06-10,2017,23.0,384837,57.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-06-11,2017-06-17,2017,24.0,384837,62.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-06-18,2017-06-24,2017,25.0,384837,66.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-06-25,2017-07-01,2017,26.0,384837,56.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-07-02,2017-07-08,2017,27.0,384837,69.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-07-09,2017-07-15,2017,28.0,384837,44.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-07-16,2017-07-22,2017,29.0,384837,67.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-07-23,2017-07-29,2017,30.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-07-30,2017-08-05,2017,31.0,384837,59.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-08-06,2017-08-12,2017,32.0,384837,56.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-08-13,2017-08-19,2017,33.0,384837,44.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-08-20,2017-08-26,2017,34.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-08-27,2017-09-02,2017,35.0,384837,52.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-09-03,2017-09-09,2017,36.0,384837,58.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-09-10,2017-09-16,2017,37.0,384837,59.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-09-17,2017-09-23,2017,38.0,384837,51.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-09-24,2017-09-30,2017,39.0,384837,59.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-10-01,2017-10-07,2017,40.0,384837,46.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-10-08,2017-10-14,2017,41.0,384837,43.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-10-15,2017-10-21,2017,42.0,384837,49.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-10-22,2017-10-28,2017,43.0,384837,53.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-10-29,2017-11-04,2017,44.0,384837,61.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-11-05,2017-11-11,2017,45.0,384837,59.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-11-12,2017-11-18,2017,46.0,384837,46.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-11-19,2017-11-25,2017,47.0,384837,46.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-11-26,2017-12-02,2017,48.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-12-03,2017-12-09,2017,49.0,384837,37.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-12-10,2017-12-16,2017,50.0,384837,59.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-12-17,2017-12-23,2017,51.0,384837,55.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2017-12-24,2017-12-30,2017,52.0,384837,43.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-01-01,2018-01-07,2018,1.0,384837,52.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-01-08,2018-01-14,2018,2.0,384837,55.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-01-15,2018-01-21,2018,3.0,384837,51.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-01-22,2018-01-28,2018,4.0,384837,31.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-01-29,2018-02-04,2018,5.0,384837,50.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-02-05,2018-02-11,2018,6.0,384837,57.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-02-12,2018-02-18,2018,7.0,384837,53.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-02-19,2018-02-25,2018,8.0,384837,59.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-02-26,2018-03-04,2018,9.0,384837,57.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-03-05,2018-03-11,2018,10.0,384837,39.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-03-12,2018-03-18,2018,11.0,384837,40.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-03-19,2018-03-25,2018,12.0,384837,39.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-03-26,2018-04-01,2018,13.0,384837,38.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-04-02,2018-04-08,2018,14.0,384837,58.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-04-09,2018-04-15,2018,15.0,384837,47.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-04-16,2018-04-22,2018,16.0,384837,44.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-04-23,2018-04-29,2018,17.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-04-30,2018-05-06,2018,18.0,384837,49.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-05-07,2018-05-13,2018,19.0,384837,42.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-05-14,2018-05-20,2018,20.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-05-21,2018-05-27,2018,21.0,384837,47.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-05-28,2018-06-03,2018,22.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-06-04,2018-06-10,2018,23.0,384837,58.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-06-11,2018-06-17,2018,24.0,384837,61.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-06-18,2018-06-24,2018,25.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-06-25,2018-07-01,2018,26.0,384837,68.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-07-02,2018-07-08,2018,27.0,384837,60.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-07-09,2018-07-15,2018,28.0,384837,47.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-07-16,2018-07-22,2018,29.0,384837,64.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-07-23,2018-07-29,2018,30.0,384837,69.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-07-30,2018-08-05,2018,31.0,384837,55.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-08-06,2018-08-12,2018,32.0,384837,47.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-08-13,2018-08-19,2018,33.0,384837,59.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-08-20,2018-08-26,2018,34.0,384837,58.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-08-27,2018-09-02,2018,35.0,384837,63.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-09-03,2018-09-09,2018,36.0,384837,62.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-09-10,2018-09-16,2018,37.0,384837,67.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-09-17,2018-09-23,2018,38.0,384837,45.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-09-24,2018-09-30,2018,39.0,384837,53.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-10-01,2018-10-07,2018,40.0,384837,57.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-10-08,2018-10-14,2018,41.0,384837,45.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-10-15,2018-10-21,2018,42.0,384837,55.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-10-22,2018-10-28,2018,43.0,384837,46.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-10-29,2018-11-04,2018,44.0,384837,39.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-11-05,2018-11-11,2018,45.0,384837,63.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-11-12,2018-11-18,2018,46.0,384837,54.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-11-19,2018-11-25,2018,47.0,384837,51.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-11-26,2018-12-02,2018,48.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-12-03,2018-12-09,2018,49.0,384837,41.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-12-10,2018-12-16,2018,50.0,384837,45.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-12-17,2018-12-23,2018,51.0,384837,50.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2018-12-24,2018-12-30,2018,52.0,384837,45.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-01-01,2019-01-07,2019,1.0,384837,44.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-01-08,2019-01-14,2019,2.0,384837,50.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-01-15,2019-01-21,2019,3.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-01-22,2019-01-28,2019,4.0,384837,30.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-01-29,2019-02-04,2019,5.0,384837,54.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-02-05,2019-02-11,2019,6.0,384837,46.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-02-12,2019-02-18,2019,7.0,384837,53.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-02-19,2019-02-25,2019,8.0,384837,43.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-02-26,2019-03-04,2019,9.0,384837,62.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-03-05,2019-03-11,2019,10.0,384837,47.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-03-12,2019-03-18,2019,11.0,384837,47.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-03-19,2019-03-25,2019,12.0,384837,45.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-03-26,2019-04-01,2019,13.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-04-02,2019-04-08,2019,14.0,384837,64.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-04-09,2019-04-15,2019,15.0,384837,55.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-04-16,2019-04-22,2019,16.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-04-23,2019-04-29,2019,17.0,384837,47.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-04-30,2019-05-06,2019,18.0,384837,45.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-05-07,2019-05-13,2019,19.0,384837,59.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-05-14,2019-05-20,2019,20.0,384837,45.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-05-21,2019-05-27,2019,21.0,384837,66.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-05-28,2019-06-03,2019,22.0,384837,53.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-06-04,2019-06-10,2019,23.0,384837,48.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-06-11,2019-06-17,2019,24.0,384837,47.0,0.0,TBC,,CHL.10_1
Chile,XIV Región de de Los Ríos,CL-LR,2019-06-18,2019-06-24,2019,25.0,384837,52.0,0.0,TBC,,CHL.10_1
